4.56,1.48
4.57,1.48
4.71,1.42
4.82,1.34
4.83,1.34
4.84,1.34
4.85,1.33
5.13,1.19
5.13,1.19
5.14,1.19
5.15,1.18
5.29,1.13
5.56,0.99
5.56,0.99
5.57,0.98
5.71,0.93
5.78,0.89
5.85,0.82
5.85,0.81
5.86,0.81
5.87,0.80
5.87,0.80
5.88,0.79
5.88,0.79
5.89,0.78
5.90,0.78
5.90,0.77
5.91,0.77
5.91,0.76
5.92,0.76
5.93,0.76
5.93,0.75
5.94,0.75
5.95,0.75
5.96,0.74
6.13,0.67
6.13,0.67
6.28,0.61
6.37,0.58
6.43,0.51
6.44,0.48
6.44,0.46
6.40,0.34
6.40,0.33
6.35,0.20
6.30,0.08
6.23,-0.06
6.22,-0.07
6.14,-0.22
6.08,-0.35
6.07,-0.35
6.07,-0.36
6.07,-0.37
6.06,-0.38
6.01,-0.50
5.93,-0.64
5.92,-0.65
5.92,-0.65
5.91,-0.67
5.84,-0.81
5.84,-0.81
5.84,-0.82
5.83,-0.83
5.79,-0.93
5.71,-1.03
5.70,-1.03
5.70,-1.03
5.58,-1.01
5.47,-0.97
5.35,-0.90
5.19,-0.82
5.07,-0.74
5.06,-0.74
5.05,-0.74
5.05,-0.73
5.04,-0.73
5.03,-0.73
5.03,-0.72
5.02,-0.72
5.01,-0.72
5.00,-0.72
5.00,-0.71
4.99,-0.71
4.81,-0.66
4.80,-0.66
4.65,-0.62
4.51,-0.58
4.39,-0.52
4.30,-0.47
4.30,-0.46
4.29,-0.46
4.29,-0.45
4.29,-0.44
4.28,-0.44
4.28,-0.43
4.27,-0.42
4.27,-0.42
4.26,-0.41
4.26,-0.41
4.25,-0.40
4.25,-0.39
4.24,-0.39
4.24,-0.38
4.23,-0.38
4.23,-0.37
4.22,-0.37
4.21,-0.36
4.21,-0.36
4.20,-0.35
4.20,-0.35
4.19,-0.35
4.18,-0.34
4.18,-0.34
4.17,-0.33
4.16,-0.33
4.16,-0.33
4.15,-0.32
4.14,-0.32
3.96,-0.25
3.82,-0.20
3.69,-0.13
3.69,-0.13
3.68,-0.13
3.67,-0.12
3.55,-0.07
3.45,0.01
3.45,0.02
3.42,0.03
3.44,0.06
3.34,0.11
3.22,0.36
3.21,0.37
3.21,0.38
3.21,0.38
3.20,0.39
3.20,0.40
3.19,0.40
3.19,0.41
3.19,0.42
3.18,0.42
3.18,0.43
3.17,0.43
3.16,0.44
3.16,0.44
3.15,0.45
3.15,0.46
3.14,0.46
3.14,0.47
3.13,0.47
3.12,0.47
3.12,0.48
3.11,0.48
3.10,0.49
3.10,0.49
3.09,0.50
3.08,0.50
3.08,0.50
3.07,0.51
3.06,0.51
3.06,0.51
3.05,0.51
3.04,0.52
3.03,0.52
3.03,0.52
3.02,0.52
3.01,0.52
3.00,0.53
3.00,0.53
2.99,0.53
2.98,0.53
2.97,0.53
2.96,0.53
2.96,0.53
2.95,0.53
2.94,0.53
2.93,0.53
2.93,0.53
2.92,0.53
2.91,0.53
2.90,0.53
2.90,0.52
2.89,0.52
2.88,0.52
2.87,0.52
2.87,0.52
2.86,0.52
2.85,0.51
2.84,0.51
2.84,0.51
2.83,0.50
2.82,0.50
2.81,0.50
2.81,0.49
2.80,0.49
2.79,0.49
2.79,0.48
2.78,0.48
2.78,0.47
2.77,0.47
2.76,0.46
2.76,0.46
2.75,0.45
2.75,0.45
2.74,0.44
2.73,0.44
2.73,0.43
2.72,0.43
2.72,0.42
2.71,0.41
2.71,0.41
2.63,0.44
2.63,0.44
2.62,0.45
2.42,0.51
2.33,0.53
2.24,0.62
2.24,0.63
2.23,0.63
2.23,0.64
2.22,0.64
2.21,0.65
2.09,0.74
2.08,0.74
2.08,0.75
2.07,0.75
2.06,0.76
2.06,0.76
2.05,0.76
2.04,0.77
2.04,0.77
2.03,0.77
2.02,0.78
2.02,0.78
2.01,0.78
2.00,0.79
1.99,0.79
1.99,0.79
1.98,0.79
1.97,0.79
1.96,0.80
1.96,0.80
1.95,0.80
1.94,0.80
1.93,0.80
1.92,0.80
1.92,0.80
1.91,0.80
1.90,0.80
1.89,0.80
